split,class_label,class_dim,branch_index,kind,confuser_class,basis_dim,feature_dim,member_size,seed_size,median_gain,max_dim_used,radius,class_scale,extra_bias_scale,gate_strength,member_idx_json,member_original_id_json
8,4,64,0,root,,64,11625,184,,,64,4.794516737582427,2.903637264612756,0.0,0.0,"[15, 74, 76, 80, 81, 83, 90, 105, 110, 125, 138, 141, 173, 183, 188, 193, 208, 218, 219, 232, 248, 281, 284, 295, 306, 329, 346, 358, 386, 401, 403, 427, 462, 480, 507, 514, 516, 531, 533, 541, 556, 569, 575, 602, 621, 630, 636, 645, 646, 692, 721, 729, 730, 749, 761, 769, 776, 796, 818, 865, 873, 896, 900, 904, 935, 944, 952, 955, 956, 966, 980, 1007, 1024, 1031, 1035, 1046, 1064, 1067, 1071, 1091, 1097, 1114, 1160, 1164, 1169, 1180, 1188, 1191, 1192, 1194, 1195, 1206, 1213, 1221, 1244, 1256, 1278, 1288, 1293, 1308, 1327, 1332, 1334, 1338, 1339, 1389, 1403, 1416, 1445, 1464, 1510, 1514, 1542, 1545, 1559, 1591, 1593, 1598, 1601, 1614, 1619, 1623, 1624, 1625, 1643, 1651, 1655, 1656, 1693, 1694, 1708, 1714, 1720, 1740, 1741, 1755, 1764, 1790, 1796, 1827, 1828, 1829, 1831, 1846, 1847, 1882, 1891, 1901, 1907, 1915, 1919, 1923, 1929, 1939, 1940, 2006, 2007, 2016, 2017, 2018, 2027, 2030, 2038, 2081, 2106, 2112, 2116, 2131, 2139, 2152, 2174, 2175, 2179, 2180, 2194, 2198, 2208, 2214, 2216, 2217, 2246, 2249, 2255, 2275]","[15, 74, 76, 80, 81, 83, 90, 105, 110, 125, 138, 141, 173, 183, 188, 193, 208, 218, 219, 232, 248, 281, 284, 295, 306, 329, 346, 358, 386, 401, 403, 427, 462, 480, 507, 514, 516, 531, 533, 541, 556, 569, 575, 602, 621, 630, 636, 645, 646, 692, 721, 729, 730, 749, 761, 769, 776, 796, 818, 865, 873, 896, 900, 904, 935, 944, 952, 955, 956, 966, 980, 1007, 1024, 1031, 1035, 1046, 1064, 1067, 1071, 1091, 1097, 1114, 1160, 1164, 1169, 1180, 1188, 1191, 1192, 1194, 1195, 1206, 1213, 1221, 1244, 1256, 1278, 1288, 1293, 1308, 1327, 1332, 1334, 1338, 1339, 1389, 1403, 1416, 1445, 1464, 1510, 1514, 1542, 1545, 1559, 1591, 1593, 1598, 1601, 1614, 1619, 1623, 1624, 1625, 1643, 1651, 1655, 1656, 1693, 1694, 1708, 1714, 1720, 1740, 1741, 1755, 1764, 1790, 1796, 1827, 1828, 1829, 1831, 1846, 1847, 1882, 1891, 1901, 1907, 1915, 1919, 1923, 1929, 1939, 1940, 2006, 2007, 2016, 2017, 2018, 2027, 2030, 2038, 2081, 2106, 2112, 2116, 2131, 2139, 2152, 2174, 2175, 2179, 2180, 2194, 2198, 2208, 2214, 2216, 2217, 2246, 2249, 2255, 2275]"
8,4,64,1,extra,3,64,11625,79,35,1.3501631750343073,64,4.938397041325509,2.903637264612756,0.1,2.5,"[74, 76, 80, 105, 141, 183, 188, 193, 218, 232, 248, 329, 358, 386, 480, 514, 531, 533, 541, 556, 630, 636, 692, 721, 776, 796, 904, 935, 952, 956, 980, 1035, 1046, 1064, 1097, 1164, 1180, 1192, 1195, 1206, 1278, 1288, 1327, 1332, 1334, 1338, 1339, 1510, 1514, 1591, 1625, 1655, 1693, 1714, 1720, 1827, 1828, 1847, 1882, 1901, 1919, 1923, 1929, 2006, 2007, 2016, 2017, 2027, 2030, 2038, 2081, 2116, 2131, 2174, 2175, 2179, 2249, 2255, 2275]","[74, 76, 80, 105, 141, 183, 188, 193, 218, 232, 248, 329, 358, 386, 480, 514, 531, 533, 541, 556, 630, 636, 692, 721, 776, 796, 904, 935, 952, 956, 980, 1035, 1046, 1064, 1097, 1164, 1180, 1192, 1195, 1206, 1278, 1288, 1327, 1332, 1334, 1338, 1339, 1510, 1514, 1591, 1625, 1655, 1693, 1714, 1720, 1827, 1828, 1847, 1882, 1901, 1919, 1923, 1929, 2006, 2007, 2016, 2017, 2027, 2030, 2038, 2081, 2116, 2131, 2174, 2175, 2179, 2249, 2255, 2275]"
9,0,48,0,root,,48,11625,224,,,48,5.178790582969949,1.9388596576709207,0.0,0.0,"[0, 11, 19, 23, 41, 42, 79, 101, 104, 113, 117, 128, 134, 170, 184, 186, 192, 198, 215, 235, 245, 264, 267, 272, 273, 275, 276, 318, 322, 324, 325, 350, 363, 379, 405, 407, 416, 432, 443, 445, 449, 454, 456, 460, 469, 472, 478, 485, 501, 525, 532, 537, 542, 544, 546, 570, 580, 583, 612, 613, 614, 622, 626, 632, 667, 683, 687, 702, 714, 717, 719, 732, 741, 744, 784, 790, 793, 806, 808, 813, 816, 823, 833, 841, 842, 850, 851, 853, 855, 864, 882, 897, 901, 908, 910, 913, 917, 921, 923, 926, 943, 947, 959, 964, 967, 970, 977, 991, 994, 999, 1012, 1026, 1032, 1036, 1051, 1059, 1075, 1077, 1081, 1096, 1110, 1121, 1130, 1132, 1135, 1154, 1186, 1202, 1209, 1218, 1226, 1234, 1248, 1259, 1270, 1286, 1307, 1309, 1315, 1321, 1329, 1342, 1345, 1346, 1359, 1367, 1396, 1398, 1402, 1409, 1413, 1420, 1447, 1458, 1472, 1477, 1488, 1490, 1493, 1497, 1508, 1515, 1519, 1553, 1555, 1564, 1577, 1578, 1589, 1594, 1606, 1617, 1620, 1674, 1684, 1686, 1688, 1696, 1700, 1715, 1717, 1738, 1769, 1771, 1776, 1793, 1794, 1817, 1823, 1836, 1838, 1844, 1850, 1855, 1872, 1904, 1909, 1942, 1943, 1945, 1946, 1951, 1954, 1960, 1966, 1979, 1985, 1989, 2013, 2019, 2044, 2052, 2089, 2097, 2105, 2159, 2181, 2184, 2206, 2211, 2227, 2233, 2247, 2248]","[0, 11, 19, 23, 41, 42, 79, 101, 104, 113, 117, 128, 134, 170, 184, 186, 192, 198, 215, 235, 245, 264, 267, 272, 273, 275, 276, 318, 322, 324, 325, 350, 363, 379, 405, 407, 416, 432, 443, 445, 449, 454, 456, 460, 469, 472, 478, 485, 501, 525, 532, 537, 542, 544, 546, 570, 580, 583, 612, 613, 614, 622, 626, 632, 667, 683, 687, 702, 714, 717, 719, 732, 741, 744, 784, 790, 793, 806, 808, 813, 816, 823, 833, 841, 842, 850, 851, 853, 855, 864, 882, 897, 901, 908, 910, 913, 917, 921, 923, 926, 943, 947, 959, 964, 967, 970, 977, 991, 994, 999, 1012, 1026, 1032, 1036, 1051, 1059, 1075, 1077, 1081, 1096, 1110, 1121, 1130, 1132, 1135, 1154, 1186, 1202, 1209, 1218, 1226, 1234, 1248, 1259, 1270, 1286, 1307, 1309, 1315, 1321, 1329, 1342, 1345, 1346, 1359, 1367, 1396, 1398, 1402, 1409, 1413, 1420, 1447, 1458, 1472, 1477, 1488, 1490, 1493, 1497, 1508, 1515, 1519, 1553, 1555, 1564, 1577, 1578, 1589, 1594, 1606, 1617, 1620, 1674, 1684, 1686, 1688, 1696, 1700, 1715, 1717, 1738, 1769, 1771, 1776, 1793, 1794, 1817, 1823, 1836, 1838, 1844, 1850, 1855, 1872, 1904, 1909, 1942, 1943, 1945, 1946, 1951, 1954, 1960, 1966, 1979, 1985, 1989, 2013, 2019, 2044, 2052, 2089, 2097, 2105, 2159, 2181, 2184, 2206, 2211, 2227, 2233, 2247, 2248]"
9,0,48,1,extra,2,48,11625,84,19,0.2942895784136834,48,4.982473819925481,1.9388596576709207,0.1,2.5,"[11, 19, 104, 113, 184, 235, 272, 322, 325, 350, 407, 443, 449, 469, 485, 544, 612, 614, 702, 808, 813, 841, 842, 851, 853, 864, 882, 897, 908, 913, 923, 943, 967, 970, 977, 1036, 1059, 1077, 1121, 1135, 1154, 1209, 1234, 1248, 1259, 1270, 1286, 1315, 1321, 1345, 1346, 1396, 1398, 1402, 1409, 1472, 1477, 1519, 1553, 1564, 1578, 1594, 1606, 1684, 1700, 1738, 1771, 1793, 1794, 1836, 1855, 1904, 1945, 1946, 1951, 1954, 1966, 1979, 2013, 2089, 2105, 2184, 2206, 2233]","[11, 19, 104, 113, 184, 235, 272, 322, 325, 350, 407, 443, 449, 469, 485, 544, 612, 614, 702, 808, 813, 841, 842, 851, 853, 864, 882, 897, 908, 913, 923, 943, 967, 970, 977, 1036, 1059, 1077, 1121, 1135, 1154, 1209, 1234, 1248, 1259, 1270, 1286, 1315, 1321, 1345, 1346, 1396, 1398, 1402, 1409, 1472, 1477, 1519, 1553, 1564, 1578, 1594, 1606, 1684, 1700, 1738, 1771, 1793, 1794, 1836, 1855, 1904, 1945, 1946, 1951, 1954, 1966, 1979, 2013, 2089, 2105, 2184, 2206, 2233]"
9,0,48,2,extra,1,48,11625,87,16,0.27594100972931246,48,4.147044371958815,1.9388596576709207,0.1,2.5,"[11, 19, 79, 101, 104, 117, 184, 186, 215, 267, 272, 325, 350, 379, 416, 449, 469, 478, 485, 501, 544, 612, 613, 614, 702, 714, 813, 842, 851, 853, 864, 901, 913, 943, 959, 967, 977, 1026, 1036, 1059, 1075, 1077, 1081, 1135, 1154, 1186, 1202, 1209, 1248, 1259, 1270, 1286, 1307, 1345, 1346, 1359, 1396, 1402, 1458, 1472, 1519, 1564, 1578, 1589, 1594, 1684, 1688, 1700, 1771, 1793, 1794, 1844, 1855, 1904, 1909, 1945, 1946, 1951, 1954, 1979, 2044, 2089, 2105, 2184, 2206, 2227, 2248]","[11, 19, 79, 101, 104, 117, 184, 186, 215, 267, 272, 325, 350, 379, 416, 449, 469, 478, 485, 501, 544, 612, 613, 614, 702, 714, 813, 842, 851, 853, 864, 901, 913, 943, 959, 967, 977, 1026, 1036, 1059, 1075, 1077, 1081, 1135, 1154, 1186, 1202, 1209, 1248, 1259, 1270, 1286, 1307, 1345, 1346, 1359, 1396, 1402, 1458, 1472, 1519, 1564, 1578, 1589, 1594, 1684, 1688, 1700, 1771, 1793, 1794, 1844, 1855, 1904, 1909, 1945, 1946, 1951, 1954, 1979, 2044, 2089, 2105, 2184, 2206, 2227, 2248]"
9,1,32,0,root,,32,11625,239,,,32,5.0570927812584126,2.362225926571869,0.0,0.0,"[25, 35, 51, 62, 65, 69, 72, 82, 92, 96, 98, 112, 116, 130, 133, 143, 144, 154, 177, 185, 204, 206, 212, 213, 224, 241, 252, 291, 304, 311, 335, 338, 341, 344, 347, 351, 356, 367, 380, 381, 387, 391, 396, 400, 406, 418, 424, 426, 434, 461, 481, 504, 505, 508, 513, 522, 530, 560, 587, 588, 595, 596, 604, 607, 618, 620, 623, 625, 631, 638, 654, 680, 693, 705, 722, 725, 737, 739, 740, 743, 755, 756, 772, 785, 788, 815, 819, 821, 825, 840, 844, 859, 872, 875, 888, 892, 894, 925, 950, 961, 963, 969, 983, 1043, 1058, 1101, 1104, 1128, 1155, 1157, 1165, 1170, 1171, 1175, 1190, 1197, 1198, 1200, 1232, 1236, 1237, 1240, 1246, 1254, 1258, 1261, 1283, 1289, 1292, 1301, 1305, 1311, 1314, 1318, 1328, 1366, 1369, 1371, 1385, 1386, 1390, 1422, 1424, 1425, 1435, 1437, 1446, 1450, 1451, 1456, 1478, 1482, 1524, 1530, 1549, 1560, 1565, 1579, 1586, 1595, 1638, 1652, 1653, 1654, 1668, 1671, 1680, 1687, 1689, 1695, 1721, 1726, 1727, 1729, 1747, 1757, 1770, 1773, 1775, 1787, 1788, 1797, 1800, 1806, 1816, 1830, 1849, 1851, 1861, 1881, 1883, 1888, 1890, 1898, 1906, 1917, 1922, 1928, 1937, 1950, 1952, 1956, 1975, 1977, 1983, 1986, 1992, 1997, 2011, 2031, 2036, 2039, 2043, 2053, 2060, 2061, 2073, 2077, 2088, 2104, 2109, 2113, 2114, 2115, 2135, 2162, 2166, 2182, 2187, 2193, 2196, 2203, 2215, 2218, 2235, 2236, 2237, 2260, 2271]","[25, 35, 51, 62, 65, 69, 72, 82, 92, 96, 98, 112, 116, 130, 133, 143, 144, 154, 177, 185, 204, 206, 212, 213, 224, 241, 252, 291, 304, 311, 335, 338, 341, 344, 347, 351, 356, 367, 380, 381, 387, 391, 396, 400, 406, 418, 424, 426, 434, 461, 481, 504, 505, 508, 513, 522, 530, 560, 587, 588, 595, 596, 604, 607, 618, 620, 623, 625, 631, 638, 654, 680, 693, 705, 722, 725, 737, 739, 740, 743, 755, 756, 772, 785, 788, 815, 819, 821, 825, 840, 844, 859, 872, 875, 888, 892, 894, 925, 950, 961, 963, 969, 983, 1043, 1058, 1101, 1104, 1128, 1155, 1157, 1165, 1170, 1171, 1175, 1190, 1197, 1198, 1200, 1232, 1236, 1237, 1240, 1246, 1254, 1258, 1261, 1283, 1289, 1292, 1301, 1305, 1311, 1314, 1318, 1328, 1366, 1369, 1371, 1385, 1386, 1390, 1422, 1424, 1425, 1435, 1437, 1446, 1450, 1451, 1456, 1478, 1482, 1524, 1530, 1549, 1560, 1565, 1579, 1586, 1595, 1638, 1652, 1653, 1654, 1668, 1671, 1680, 1687, 1689, 1695, 1721, 1726, 1727, 1729, 1747, 1757, 1770, 1773, 1775, 1787, 1788, 1797, 1800, 1806, 1816, 1830, 1849, 1851, 1861, 1881, 1883, 1888, 1890, 1898, 1906, 1917, 1922, 1928, 1937, 1950, 1952, 1956, 1975, 1977, 1983, 1986, 1992, 1997, 2011, 2031, 2036, 2039, 2043, 2053, 2060, 2061, 2073, 2077, 2088, 2104, 2109, 2113, 2114, 2115, 2135, 2162, 2166, 2182, 2187, 2193, 2196, 2203, 2215, 2218, 2235, 2236, 2237, 2260, 2271]"
9,1,32,1,extra,0,32,11625,110,45,0.2502384615219698,32,4.941874209394767,2.362225926571869,0.1,2.5,"[25, 51, 62, 69, 72, 92, 112, 130, 133, 143, 185, 204, 206, 252, 311, 341, 347, 380, 381, 396, 400, 424, 434, 513, 560, 595, 623, 631, 654, 680, 693, 705, 725, 739, 743, 756, 815, 819, 821, 825, 840, 844, 872, 892, 925, 950, 969, 1058, 1155, 1190, 1197, 1198, 1236, 1240, 1292, 1311, 1314, 1328, 1366, 1422, 1446, 1450, 1451, 1482, 1524, 1530, 1549, 1560, 1579, 1595, 1638, 1652, 1653, 1668, 1695, 1721, 1729, 1757, 1775, 1787, 1797, 1800, 1830, 1883, 1890, 1906, 1917, 1928, 1956, 1983, 1986, 1992, 1997, 2011, 2031, 2036, 2039, 2043, 2053, 2061, 2073, 2104, 2114, 2166, 2182, 2196, 2203, 2235, 2237, 2260]","[25, 51, 62, 69, 72, 92, 112, 130, 133, 143, 185, 204, 206, 252, 311, 341, 347, 380, 381, 396, 400, 424, 434, 513, 560, 595, 623, 631, 654, 680, 693, 705, 725, 739, 743, 756, 815, 819, 821, 825, 840, 844, 872, 892, 925, 950, 969, 1058, 1155, 1190, 1197, 1198, 1236, 1240, 1292, 1311, 1314, 1328, 1366, 1422, 1446, 1450, 1451, 1482, 1524, 1530, 1549, 1560, 1579, 1595, 1638, 1652, 1653, 1668, 1695, 1721, 1729, 1757, 1775, 1787, 1797, 1800, 1830, 1883, 1890, 1906, 1917, 1928, 1956, 1983, 1986, 1992, 1997, 2011, 2031, 2036, 2039, 2043, 2053, 2061, 2073, 2104, 2114, 2166, 2182, 2196, 2203, 2235, 2237, 2260]"
9,2,48,0,root,,48,11625,218,,,48,4.9207624730153166,3.022663344722849,0.0,0.0,"[6, 9, 12, 29, 30, 33, 48, 49, 77, 84, 99, 102, 111, 145, 152, 158, 172, 174, 176, 179, 187, 197, 203, 223, 229, 253, 257, 265, 269, 297, 302, 313, 314, 319, 328, 333, 337, 366, 368, 374, 382, 402, 413, 419, 435, 446, 452, 465, 468, 479, 496, 511, 515, 517, 521, 523, 536, 551, 563, 577, 581, 597, 643, 655, 661, 706, 712, 727, 731, 736, 750, 754, 759, 773, 783, 791, 797, 798, 799, 810, 834, 835, 837, 852, 858, 868, 869, 879, 880, 881, 898, 912, 916, 933, 945, 951, 957, 982, 986, 988, 1009, 1019, 1020, 1030, 1042, 1087, 1100, 1102, 1109, 1111, 1113, 1138, 1139, 1141, 1144, 1145, 1204, 1208, 1222, 1238, 1251, 1263, 1284, 1299, 1303, 1304, 1326, 1330, 1344, 1347, 1351, 1353, 1372, 1375, 1397, 1426, 1430, 1432, 1449, 1454, 1463, 1474, 1480, 1485, 1491, 1496, 1499, 1512, 1513, 1520, 1521, 1534, 1538, 1544, 1546, 1547, 1556, 1561, 1566, 1569, 1574, 1587, 1596, 1599, 1605, 1610, 1650, 1663, 1690, 1706, 1723, 1737, 1766, 1779, 1791, 1804, 1815, 1853, 1857, 1885, 1892, 1921, 1934, 1938, 1953, 1990, 2001, 2003, 2004, 2014, 2015, 2021, 2035, 2041, 2049, 2063, 2070, 2101, 2122, 2129, 2132, 2138, 2141, 2143, 2151, 2161, 2178, 2197, 2199, 2204, 2205, 2207, 2220, 2228, 2239, 2242, 2243, 2268]","[6, 9, 12, 29, 30, 33, 48, 49, 77, 84, 99, 102, 111, 145, 152, 158, 172, 174, 176, 179, 187, 197, 203, 223, 229, 253, 257, 265, 269, 297, 302, 313, 314, 319, 328, 333, 337, 366, 368, 374, 382, 402, 413, 419, 435, 446, 452, 465, 468, 479, 496, 511, 515, 517, 521, 523, 536, 551, 563, 577, 581, 597, 643, 655, 661, 706, 712, 727, 731, 736, 750, 754, 759, 773, 783, 791, 797, 798, 799, 810, 834, 835, 837, 852, 858, 868, 869, 879, 880, 881, 898, 912, 916, 933, 945, 951, 957, 982, 986, 988, 1009, 1019, 1020, 1030, 1042, 1087, 1100, 1102, 1109, 1111, 1113, 1138, 1139, 1141, 1144, 1145, 1204, 1208, 1222, 1238, 1251, 1263, 1284, 1299, 1303, 1304, 1326, 1330, 1344, 1347, 1351, 1353, 1372, 1375, 1397, 1426, 1430, 1432, 1449, 1454, 1463, 1474, 1480, 1485, 1491, 1496, 1499, 1512, 1513, 1520, 1521, 1534, 1538, 1544, 1546, 1547, 1556, 1561, 1566, 1569, 1574, 1587, 1596, 1599, 1605, 1610, 1650, 1663, 1690, 1706, 1723, 1737, 1766, 1779, 1791, 1804, 1815, 1853, 1857, 1885, 1892, 1921, 1934, 1938, 1953, 1990, 2001, 2003, 2004, 2014, 2015, 2021, 2035, 2041, 2049, 2063, 2070, 2101, 2122, 2129, 2132, 2138, 2141, 2143, 2151, 2161, 2178, 2197, 2199, 2204, 2205, 2207, 2220, 2228, 2239, 2242, 2243, 2268]"
9,2,48,1,extra,3,48,11625,87,35,0.9627692975903877,48,4.63243818864675,3.022663344722849,0.1,2.5,"[29, 33, 77, 99, 152, 174, 314, 319, 337, 366, 368, 374, 402, 413, 419, 465, 479, 515, 551, 577, 581, 655, 661, 712, 736, 754, 759, 783, 791, 797, 835, 858, 880, 881, 898, 916, 933, 945, 951, 957, 988, 1030, 1087, 1102, 1145, 1208, 1222, 1251, 1263, 1303, 1326, 1344, 1347, 1426, 1463, 1480, 1496, 1499, 1520, 1534, 1538, 1547, 1561, 1569, 1587, 1596, 1599, 1663, 1853, 1892, 1921, 2001, 2004, 2021, 2070, 2122, 2138, 2143, 2161, 2197, 2199, 2204, 2205, 2207, 2220, 2228, 2268]","[29, 33, 77, 99, 152, 174, 314, 319, 337, 366, 368, 374, 402, 413, 419, 465, 479, 515, 551, 577, 581, 655, 661, 712, 736, 754, 759, 783, 791, 797, 835, 858, 880, 881, 898, 916, 933, 945, 951, 957, 988, 1030, 1087, 1102, 1145, 1208, 1222, 1251, 1263, 1303, 1326, 1344, 1347, 1426, 1463, 1480, 1496, 1499, 1520, 1534, 1538, 1547, 1561, 1569, 1587, 1596, 1599, 1663, 1853, 1892, 1921, 2001, 2004, 2021, 2070, 2122, 2138, 2143, 2161, 2197, 2199, 2204, 2205, 2207, 2220, 2228, 2268]"
9,2,48,2,extra,0,48,11625,80,24,0.9940011832636451,48,5.102175128102243,3.022663344722849,0.1,2.5,"[6, 9, 30, 33, 48, 49, 158, 197, 223, 253, 313, 366, 413, 435, 446, 452, 517, 521, 523, 563, 643, 712, 773, 798, 810, 837, 852, 868, 869, 898, 1009, 1042, 1100, 1109, 1113, 1138, 1144, 1208, 1284, 1303, 1304, 1330, 1344, 1353, 1375, 1449, 1454, 1474, 1491, 1496, 1513, 1521, 1547, 1566, 1569, 1587, 1599, 1605, 1650, 1706, 1723, 1766, 1791, 1804, 1815, 1921, 1934, 1938, 2015, 2021, 2035, 2049, 2063, 2132, 2138, 2143, 2178, 2199, 2204, 2239]","[6, 9, 30, 33, 48, 49, 158, 197, 223, 253, 313, 366, 413, 435, 446, 452, 517, 521, 523, 563, 643, 712, 773, 798, 810, 837, 852, 868, 869, 898, 1009, 1042, 1100, 1109, 1113, 1138, 1144, 1208, 1284, 1303, 1304, 1330, 1344, 1353, 1375, 1449, 1454, 1474, 1491, 1496, 1513, 1521, 1547, 1566, 1569, 1587, 1599, 1605, 1650, 1706, 1723, 1766, 1791, 1804, 1815, 1921, 1934, 1938, 2015, 2021, 2035, 2049, 2063, 2132, 2138, 2143, 2178, 2199, 2204, 2239]"
9,3,64,0,root,,64,11625,239,,,64,4.84639848008124,2.555869059820549,0.0,0.0,"[27, 39, 44, 46, 52, 58, 73, 103, 108, 139, 155, 163, 166, 171, 200, 201, 202, 210, 211, 220, 222, 247, 259, 260, 278, 290, 303, 307, 316, 317, 332, 349, 353, 354, 362, 385, 393, 404, 423, 425, 453, 458, 484, 512, 534, 538, 543, 549, 550, 565, 567, 574, 592, 647, 651, 656, 663, 666, 681, 685, 691, 696, 703, 709, 715, 723, 735, 786, 787, 795, 805, 807, 812, 814, 828, 854, 863, 871, 885, 887, 895, 902, 909, 911, 920, 929, 932, 937, 938, 940, 976, 978, 981, 985, 992, 995, 996, 1001, 1016, 1018, 1025, 1027, 1029, 1039, 1040, 1073, 1080, 1082, 1083, 1117, 1119, 1122, 1148, 1162, 1168, 1174, 1178, 1220, 1229, 1230, 1247, 1267, 1269, 1275, 1279, 1281, 1294, 1336, 1340, 1341, 1360, 1363, 1376, 1378, 1382, 1401, 1405, 1414, 1421, 1433, 1461, 1470, 1481, 1517, 1522, 1536, 1551, 1567, 1571, 1573, 1588, 1590, 1609, 1613, 1621, 1626, 1633, 1635, 1644, 1648, 1649, 1673, 1675, 1681, 1683, 1691, 1701, 1704, 1711, 1716, 1719, 1725, 1728, 1739, 1745, 1746, 1751, 1752, 1768, 1785, 1792, 1803, 1809, 1841, 1858, 1869, 1876, 1880, 1893, 1896, 1899, 1900, 1920, 1932, 1949, 1961, 1962, 1969, 1974, 1987, 1998, 2005, 2010, 2025, 2050, 2064, 2071, 2072, 2076, 2079, 2082, 2091, 2095, 2103, 2118, 2121, 2123, 2125, 2134, 2136, 2145, 2150, 2153, 2160, 2168, 2169, 2172, 2176, 2183, 2188, 2201, 2221, 2222, 2224, 2229, 2244, 2257, 2259, 2265]","[27, 39, 44, 46, 52, 58, 73, 103, 108, 139, 155, 163, 166, 171, 200, 201, 202, 210, 211, 220, 222, 247, 259, 260, 278, 290, 303, 307, 316, 317, 332, 349, 353, 354, 362, 385, 393, 404, 423, 425, 453, 458, 484, 512, 534, 538, 543, 549, 550, 565, 567, 574, 592, 647, 651, 656, 663, 666, 681, 685, 691, 696, 703, 709, 715, 723, 735, 786, 787, 795, 805, 807, 812, 814, 828, 854, 863, 871, 885, 887, 895, 902, 909, 911, 920, 929, 932, 937, 938, 940, 976, 978, 981, 985, 992, 995, 996, 1001, 1016, 1018, 1025, 1027, 1029, 1039, 1040, 1073, 1080, 1082, 1083, 1117, 1119, 1122, 1148, 1162, 1168, 1174, 1178, 1220, 1229, 1230, 1247, 1267, 1269, 1275, 1279, 1281, 1294, 1336, 1340, 1341, 1360, 1363, 1376, 1378, 1382, 1401, 1405, 1414, 1421, 1433, 1461, 1470, 1481, 1517, 1522, 1536, 1551, 1567, 1571, 1573, 1588, 1590, 1609, 1613, 1621, 1626, 1633, 1635, 1644, 1648, 1649, 1673, 1675, 1681, 1683, 1691, 1701, 1704, 1711, 1716, 1719, 1725, 1728, 1739, 1745, 1746, 1751, 1752, 1768, 1785, 1792, 1803, 1809, 1841, 1858, 1869, 1876, 1880, 1893, 1896, 1899, 1900, 1920, 1932, 1949, 1961, 1962, 1969, 1974, 1987, 1998, 2005, 2010, 2025, 2050, 2064, 2071, 2072, 2076, 2079, 2082, 2091, 2095, 2103, 2118, 2121, 2123, 2125, 2134, 2136, 2145, 2150, 2153, 2160, 2168, 2169, 2172, 2176, 2183, 2188, 2201, 2221, 2222, 2224, 2229, 2244, 2257, 2259, 2265]"
9,3,64,1,extra,2,64,11625,94,22,0.9464234135796508,64,4.297071267974544,2.555869059820549,0.1,2.5,"[27, 44, 52, 108, 210, 220, 222, 260, 278, 307, 332, 354, 385, 393, 404, 423, 453, 458, 534, 549, 567, 651, 663, 666, 703, 709, 787, 795, 828, 854, 895, 902, 929, 940, 978, 981, 985, 1001, 1018, 1025, 1027, 1039, 1080, 1117, 1162, 1220, 1229, 1230, 1247, 1275, 1340, 1341, 1363, 1376, 1522, 1551, 1567, 1571, 1588, 1609, 1613, 1621, 1633, 1648, 1675, 1683, 1691, 1701, 1728, 1739, 1745, 1751, 1768, 1809, 1899, 1900, 1949, 1961, 2050, 2072, 2082, 2103, 2121, 2134, 2136, 2145, 2150, 2153, 2169, 2176, 2201, 2221, 2224, 2259]","[27, 44, 52, 108, 210, 220, 222, 260, 278, 307, 332, 354, 385, 393, 404, 423, 453, 458, 534, 549, 567, 651, 663, 666, 703, 709, 787, 795, 828, 854, 895, 902, 929, 940, 978, 981, 985, 1001, 1018, 1025, 1027, 1039, 1080, 1117, 1162, 1220, 1229, 1230, 1247, 1275, 1340, 1341, 1363, 1376, 1522, 1551, 1567, 1571, 1588, 1609, 1613, 1621, 1633, 1648, 1675, 1683, 1691, 1701, 1728, 1739, 1745, 1751, 1768, 1809, 1899, 1900, 1949, 1961, 2050, 2072, 2082, 2103, 2121, 2134, 2136, 2145, 2150, 2153, 2169, 2176, 2201, 2221, 2224, 2259]"
9,3,64,2,extra,0,64,11625,85,16,1.325674074985745,64,5.02355424456459,2.555869059820549,0.1,2.5,"[39, 58, 73, 103, 139, 155, 163, 166, 200, 201, 202, 211, 247, 259, 303, 362, 538, 565, 574, 592, 681, 685, 696, 715, 723, 735, 805, 807, 812, 814, 871, 911, 937, 938, 1040, 1082, 1119, 1122, 1148, 1178, 1247, 1267, 1279, 1294, 1336, 1378, 1401, 1433, 1461, 1470, 1481, 1517, 1635, 1644, 1649, 1681, 1704, 1711, 1719, 1725, 1746, 1752, 1792, 1841, 1858, 1869, 1876, 1893, 1896, 1962, 1969, 1974, 2005, 2010, 2071, 2072, 2091, 2125, 2160, 2188, 2222, 2229, 2244, 2257, 2265]","[39, 58, 73, 103, 139, 155, 163, 166, 200, 201, 202, 211, 247, 259, 303, 362, 538, 565, 574, 592, 681, 685, 696, 715, 723, 735, 805, 807, 812, 814, 871, 911, 937, 938, 1040, 1082, 1119, 1122, 1148, 1178, 1247, 1267, 1279, 1294, 1336, 1378, 1401, 1433, 1461, 1470, 1481, 1517, 1635, 1644, 1649, 1681, 1704, 1711, 1719, 1725, 1746, 1752, 1792, 1841, 1858, 1869, 1876, 1893, 1896, 1962, 1969, 1974, 2005, 2010, 2071, 2072, 2091, 2125, 2160, 2188, 2222, 2229, 2244, 2257, 2265]"
